Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.1,652230,323000,32.49,93,Kabul,8672,149.9,2.3,AFN,4.47,2.1,0.7,19101353833,104,9.7,47.9,Kabul,64.5,638,0.43,Pashto,78.4,0.28,38041754,48.9,9.3,71.4,11.1,9797273,33.9,67.7
Albania,105,AL,43.1,28748,9000,11.78,355,Tirana,4536,119.1,1.4,ALL,1.62,28.1,1.36,15278077447,107,55,7.8,Tirana,78.5,15,1.12,Albanian,56.9,1.2,2854191,55.7,18.6,36.6,12.3,1747593,41.2,20.2
Algeria,18,DZ,17.4,2381741,317000,24.28,213,Algiers,150006,151.4,2,DZD,3.02,0.8,0.28,169988236398,109.9,51.4,20.1,Algiers,76.7,112,0.95,Arabic,28.1,1.72,43053054,41.2,37.2,66.1,11.7,31510100,28,1.7
Andorra,164,AD,40,468,0,7.2,376,Andorra la Vella,469,,,EUR,1.27,34,1.51,3154057987,106.4,,2.7,Andorra la Vella,,,6.63,Catalan,36.4,3.33,77142,,,,,67873,42.5,1.5
Angola,26,AO,47.5,1246700,117000,40.73,244,Luanda,34693,261.7,17.1,AOA,5.52,46.3,0.97,94635415870,113.5,9.3,51.6,Luanda,60.8,241,0.71,Portuguese,33.4,0.21,31825295,77.5,9.2,49.1,6.9,21061025,-11.2,17.9
Antigua and Barbuda,223,AG,20.5,443,0,15.33,1,"St. John's, Saint John",557,113.8,1.2,XCD,1.99,22.3,0.99,1727759259,105,24.8,5,"St. John's, Saint John",76.9,42,3.04,English,24.3,2.76,97118,,16.5,43,,24,17.1,-61.8
Argentina,17,AR,54.3,2780400,105000,17.02,54,Buenos Aires,201348,232.8,53.5,ARS,2.26,9.8,1.1,449663446954,109.7,90,8.8,Buenos Aires,76.5,39,3.35,Spanish,17.6,3.96,44938712,61.3,10.1,106.3,9.8,41339571,-38.4,-63.6
Armenia,104,AM,58.9,29743,49000,13.99,374,Yerevan,5156,129.2,1.4,AMD,1.76,11.7,0.77,13672802158,92.7,54.6,11,Yerevan,74.9,26,0.66,Armenian,81.6,4.4,2957731,55.6,20.9,22.6,17,1869848,40.1,45
Australia,3,AU,48.2,7741220,58000,12.6,61,Canberra,375908,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329,100.3,113.1,3.1,Sydney,82.7,6,13.59,None,19.6,3.68,25766605,65.5,23,47.4,5.3,21844756,-25.3,133.8
Austria,109,AT,32.4,83871,21000,9.7,43,Vienna,61448,118.1,1.5,EUR,1.47,46.9,1.2,446314739528,103.1,85.1,2.9,Vienna,81.6,5,,German,17.9,5.17,8877067,60.7,25.4,51.4,4.7,5194416,47.5,14.6
Azerbaijan,123,AZ,57.7,86600,82000,14,994,Baku,38,156.3,2.6,AZN,1.73,14.1,0.56,39207000000,99.7,27.7,19.2,Baku,72.9,26,0.47,Azerbaijani language,78.6,3.45,10023318,66.5,13,40.7,5.5,5616165,40.1,47.6
The Bahamas,39,BS,1.4,13880,1000,13.97,1,"Nassau, Bahamas",1786,116.2,2.5,,1.75,51.4,0.92,12827000000,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70,5.25,English,27.8,1.94,389482,74.6,14.8,33.8,10.4,323784,25,-77.4
Bahrain,2239,BH,11.1,765,19000,13.99,973,Manama,31694,117.6,2.1,BHD,1.99,0.8,0.43,38574069149,99.4,50.5,6.1,Riffa,77.2,14,,Arabic,25.1,0.93,1501635,73.4,4.2,13.8,0.7,1467109,26.1,50.6
